Player,Pos,Age,Tm,MP,WS,PER,Core_Support_PER,PTS,3P%,USG%,League_3PT_Pct,League_20_PPG_Count,Season
Stephon Marbury,PG,21.0,MIN,661.0,1.3,18.8,16.220000000000002,21.3,0.335,26.4,0.3402822782117432,15,1999
Stephon Marbury,PG,21.0,NJN,1234.0,4.0,21.8,15.600000000000001,21.3,0.335,27.6,0.3402822782117432,15,1999
Eddie Jones,SF,27.0,2TM,1881.0,6.0,18.5,18.0,15.6,0.338,20.0,0.3402822782117432,15,1999
Eddie Jones,SG,27.0,LAL,724.0,2.0,16.4,17.92,15.6,0.338,17.6,0.3402822782117432,15,1999
Eddie Jones,SF,27.0,CHH,1157.0,4.0,19.8,14.625,15.6,0.338,21.5,0.3402822782117432,15,1999
Grant Hill,SF,26.0,DET,1852.0,7.3,23.9,15.775000000000002,21.1,0.0,29.6,0.3402822782117432,15,1999
David Wesley,PG,28.0,CHH,1848.0,4.8,16.9,15.350000000000001,14.1,0.359,19.8,0.3402822782117432,15,1999
Karl Malone,PF,35.0,UTA,1832.0,9.6,25.6,16.65,23.8,0.0,30.5,0.3402822782117432,15,1999
Dikembe Mutombo,C,32.0,ATL,1829.0,7.9,18.8,16.549999999999997,10.8,0.0,14.3,0.3402822782117432,15,1999
Allan Houston,SG,27.0,NYK,1815.0,2.9,13.1,14.575,16.3,0.407,24.3,0.3402822782117432,15,1999
Jason Williams,PG,23.0,SAC,1805.0,2.1,12.8,16.0,12.8,0.31,19.1,0.3402822782117432,15,1999
Nick Van Exel,PG,27.0,DEN,1802.0,2.2,16.7,16.375,16.5,0.308,24.3,0.3402822782117432,15,1999
Reggie Miller,SG,33.0,IND,1787.0,6.4,18.7,17.85,18.4,0.385,22.9,0.3402822782117432,15,1999
Hakeem Olajuwon,C,36.0,HOU,1784.0,6.5,23.1,15.900000000000002,18.9,0.308,25.9,0.3402822782117432,15,1999
Kevin Garnett,PF,22.0,MIN,1780.0,5.4,22.4,14.675,20.8,0.286,27.8,0.3402822782117432,15,1999
Tim Hardaway,PG,32.0,MIA,1772.0,5.4,18.8,16.875,17.4,0.36,26.5,0.3402822782117432,15,1999
Bryon Russell,SF,28.0,UTA,1770.0,5.6,14.1,19.525000000000002,12.4,0.354,16.7,0.3402822782117432,15,1999
Doug Christie,SG,28.0,TOR,1768.0,4.2,16.9,14.975000000000001,15.2,0.304,22.5,0.3402822782117432,15,1999
Detlef Schrempf,SF,36.0,SEA,1765.0,5.8,18.4,15.500000000000002,15.0,0.395,19.5,0.3402822782117432,15,1999
Mookie Blaylock,PG,31.0,ATL,1763.0,4.7,16.7,17.075,13.3,0.307,21.5,0.3402822782117432,15,1999
Vlade Divac,C,30.0,SAC,1761.0,5.2,18.0,14.7,14.3,0.256,19.4,0.3402822782117432,15,1999
Vince Carter,SF,22.0,TOR,1760.0,5.0,19.6,14.3,18.3,0.288,25.6,0.3402822782117432,15,1999
Mike Bibby,PG,20.0,VAN,1758.0,1.3,14.8,14.475,13.2,0.203,21.5,0.3402822782117432,15,1999
Lindsey Hunter,PG,28.0,DET,1755.0,4.0,13.9,18.275,11.9,0.386,17.7,0.3402822782117432,15,1999
Alonzo Mourning,C,28.0,MIA,1753.0,7.9,24.6,15.424999999999999,20.1,0.0,27.1,0.3402822782117432,15,1999
Clifford Robinson,SF,32.0,PHO,1740.0,5.3,18.3,17.875,16.4,0.417,21.8,0.3402822782117432,15,1999
Ray Allen,SG,23.0,MIL,1719.0,5.2,18.9,13.8,17.1,0.356,24.5,0.3402822782117432,15,1999
Chris Webber,PF,25.0,SAC,1719.0,3.6,19.5,14.325,20.0,0.118,24.9,0.3402822782117432,15,1999
Eric Snow,PG,25.0,PHI,1716.0,3.8,12.9,17.25,8.6,0.238,13.9,0.3402822782117432,15,1999
Shaquille O'Neal,C,26.0,LAL,1705.0,9.0,30.6,14.75,26.3,0.0,32.4,0.3402822782117432,15,1999
John Starks,SG,33.0,GSW,1686.0,3.0,13.9,14.125,13.8,0.29,22.5,0.3402822782117432,15,1999
Damon Stoudamire,PG,25.0,POR,1673.0,3.6,14.7,16.950000000000003,12.6,0.31,21.7,0.3402822782117432,15,1999
Avery Johnson,PG,33.0,SAS,1672.0,3.9,14.0,18.799999999999997,9.7,0.083,17.0,0.3402822782117432,15,1999
Horace Grant,PF,33.0,ORL,1660.0,4.1,13.3,16.55,8.9,0.0,14.5,0.3402822782117432,15,1999
Toni Kukoč,SF,30.0,CHI,1654.0,2.8,18.6,12.75,18.8,0.285,27.5,0.3402822782117432,15,1999
Hersey Hawkins,SG,32.0,SEA,1644.0,3.5,14.0,16.599999999999998,10.3,0.306,15.1,0.3402822782117432,15,1999
Larry Johnson,PF,29.0,NYK,1639.0,4.9,14.6,14.2,12.0,0.359,18.1,0.3402822782117432,15,1999
Charles Oakley,PF,35.0,TOR,1633.0,2.1,10.8,16.5,7.0,0.2,12.8,0.3402822782117432,15,1999
Paul Pierce,SF,21.0,BOS,1632.0,4.9,19.2,15.925,16.5,0.412,23.1,0.3402822782117432,15,1999
Rod Strickland,PG,32.0,WAS,1632.0,4.1,20.2,14.100000000000001,15.7,0.286,24.0,0.3402822782117432,15,1999
Theo Ratliff,PF,25.0,PHI,1627.0,5.4,16.9,16.25,11.2,0.0,17.1,0.3402822782117432,15,1999
Dan Majerle,SG,33.0,MIA,1624.0,3.5,10.2,19.025,7.0,0.335,11.4,0.3402822782117432,15,1999
P.J. Brown,PF,29.0,MIA,1611.0,5.1,15.8,17.625,11.4,0.0,18.7,0.3402822782117432,15,1999
Kendall Gill,SF,30.0,NJN,1606.0,2.6,14.8,17.35,11.8,0.118,20.3,0.3402822782117432,15,1999
Nick Anderson,SF,31.0,ORL,1581.0,3.9,15.3,16.05,14.9,0.347,22.8,0.3402822782117432,15,1999
Glenn Robinson,SF,26.0,MIL,1579.0,4.0,19.7,13.6,18.4,0.392,28.2,0.3402822782117432,15,1999
Keith Van Horn,PF,23.0,NJN,1576.0,3.7,19.6,16.15,21.8,0.302,28.5,0.3402822782117432,15,1999
Bobby Phills,SG,29.0,CHH,1574.0,3.0,14.4,15.975000000000001,14.3,0.395,20.0,0.3402822782117432,15,1999
Kerry Kittles,SG,24.0,NJN,1570.0,1.8,13.5,17.675,12.9,0.316,20.5,0.3402822782117432,15,1999
Tom Gugliotta,PF,29.0,PHO,1563.0,5.4,20.0,17.45,17.0,0.286,22.4,0.3402822782117432,15,1999
Michael Dickerson,SG,23.0,HOU,1558.0,2.2,11.5,18.8,10.9,0.433,16.9,0.3402822782117432,15,1999
Charlie Ward,PG,28.0,NYK,1556.0,3.1,13.2,14.549999999999999,7.6,0.356,15.4,0.3402822782117432,15,1999
David Robinson,C,33.0,SAS,1554.0,8.4,24.9,16.075000000000003,15.8,0.0,23.8,0.3402822782117432,15,1999
Ron Mercer,SG,22.0,BOS,1551.0,1.3,13.5,17.35,17.0,0.167,24.2,0.3402822782117432,15,1999
Antoine Walker,PF,22.0,BOS,1549.0,2.6,17.0,16.475,18.7,0.369,27.2,0.3402822782117432,15,1999
Matt Geiger,C,29.0,PHI,1540.0,4.7,17.1,16.2,13.5,0.2,21.6,0.3402822782117432,15,1999
Otis Thorpe,PF,36.0,WAS,1539.0,3.7,15.0,15.400000000000002,11.3,0.0,17.2,0.3402822782117432,15,1999
Charles Barkley,PF,35.0,HOU,1526.0,6.8,23.1,15.900000000000002,16.1,0.16,22.2,0.3402822782117432,15,1999
Brian Grant,PF,26.0,POR,1525.0,5.9,17.0,16.375,11.5,0.0,17.3,0.3402822782117432,15,1999
Cedric Henderson,SF,23.0,CLE,1517.0,0.5,9.9,16.4,9.1,0.167,19.0,0.3402822782117432,15,1999
Sean Elliott,SF,30.0,SAS,1509.0,3.5,12.6,19.15,11.2,0.328,19.7,0.3402822782117432,15,1999
Maurice Taylor,PF,22.0,LAC,1505.0,0.7,15.2,14.600000000000001,16.8,0.167,26.7,0.3402822782117432,15,1999
Darrell Armstrong,PG,30.0,ORL,1502.0,6.4,22.2,14.325,13.8,0.365,22.9,0.3402822782117432,15,1999
Chauncey Billups,SG,22.0,DEN,1488.0,2.3,15.1,16.775,13.9,0.362,20.3,0.3402822782117432,15,1999
Olden Polynice,C,34.0,SEA,1481.0,2.0,11.8,17.15,7.7,1.0,13.7,0.3402822782117432,15,1999
Shawn Kemp,PF,29.0,CLE,1475.0,6.3,23.6,12.975000000000001,20.5,0.5,28.9,0.3402822782117432,15,1999
Elden Campbell,C,30.0,2TM,1459.0,4.3,18.1,18.1,12.6,0.0,21.3,0.3402822782117432,15,1999
Elden Campbell,C,30.0,LAL,325.0,0.5,13.4,17.92,12.6,0.0,20.8,0.3402822782117432,15,1999
Elden Campbell,C,30.0,CHH,1134.0,3.7,19.4,15.66,12.6,0.0,21.5,0.3402822782117432,15,1999
Cuttino Mobley,PG,23.0,HOU,1456.0,2.3,12.2,18.625,9.9,0.358,17.2,0.3402822782117432,15,1999
Dickey Simpkins,C,26.0,CHI,1448.0,2.9,13.4,14.05,9.1,0.0,16.3,0.3402822782117432,15,1999
Jeff Hornacek,SG,35.0,UTA,1435.0,5.3,17.8,18.6,12.2,0.42,19.7,0.3402822782117432,15,1999
Juwan Howard,SF,25.0,WAS,1430.0,2.8,17.1,14.875,18.9,0.0,24.6,0.3402822782117432,15,1999
Joe Smith,C,23.0,MIN,1418.0,3.7,16.6,16.125,13.7,0.0,20.8,0.3402822782117432,15,1999
Danny Fortson,PF,22.0,DEN,1417.0,4.4,18.7,15.875,11.0,0.0,18.0,0.3402822782117432,15,1999
Erick Dampier,C,23.0,GSW,1414.0,1.5,11.8,14.65,8.8,0.0,18.7,0.3402822782117432,15,1999
Rasheed Wallace,SF,24.0,POR,1414.0,5.0,16.7,16.45,12.8,0.419,20.5,0.3402822782117432,15,1999
John Stockton,PG,36.0,UTA,1410.0,6.4,21.9,17.575,11.1,0.32,20.1,0.3402822782117432,15,1999
Chris Mills,SF,29.0,GSW,1395.0,3.0,13.0,14.35,10.3,0.278,17.6,0.3402822782117432,15,1999
Vitaly Potapenko,C,23.0,2TM,1394.0,2.2,13.6,19.225,10.0,0.0,19.1,0.3402822782117432,15,1999
Vitaly Potapenko,C,23.0,CLE,467.0,0.4,10.5,15.1,10.0,0.0,18.3,0.3402822782117432,15,1999
Vitaly Potapenko,C,23.0,BOS,927.0,1.8,15.1,16.580000000000002,10.0,0.0,19.5,0.3402822782117432,15,1999
Isaiah Rider,SG,27.0,POR,1385.0,2.5,13.7,17.2,13.9,0.378,25.3,0.3402822782117432,15,1999
Mark Jackson,PG,33.0,IND,1382.0,3.8,17.9,18.05,7.6,0.311,16.0,0.3402822782117432,15,1999
Grant Long,PF,32.0,ATL,1380.0,4.9,15.6,17.35,9.8,0.167,18.3,0.3402822782117432,15,1999
Hubert Davis,SG,28.0,DAL,1378.0,1.6,10.9,17.625,9.1,0.451,15.9,0.3402822782117432,15,1999
Dee Brown,PG,30.0,TOR,1377.0,2.5,13.9,15.725,11.2,0.387,19.7,0.3402822782117432,15,1999
Dale Davis,PF,29.0,IND,1374.0,4.5,16.6,18.375,8.0,0.0,13.9,0.3402822782117432,15,1999
Corliss Williamson,SF,25.0,SAC,1374.0,2.5,14.7,15.524999999999999,13.2,0.2,22.1,0.3402822782117432,15,1999
Terry Porter,PG,35.0,MIA,1365.0,5.0,16.9,17.35,10.5,0.411,18.4,0.3402822782117432,15,1999
Gary Trent,PF,24.0,DAL,1362.0,4.0,20.8,15.15,16.0,0.0,26.0,0.3402822782117432,15,1999
Arvydas Sabonis,C,34.0,POR,1349.0,5.8,20.4,15.524999999999999,12.1,0.292,21.7,0.3402822782117432,15,1999
Sam Mitchell,SF,35.0,MIN,1344.0,3.0,14.1,16.75,11.2,0.237,20.6,0.3402822782117432,15,1999
Wesley Person,SG,27.0,CLE,1342.0,2.6,14.4,15.275,11.2,0.375,18.2,0.3402822782117432,15,1999
Greg Ostertag,C,25.0,UTA,1340.0,3.8,12.8,19.85,5.7,0.0,10.9,0.3402822782117432,15,1999
Lamond Murray,SF,25.0,LAC,1317.0,0.3,14.3,14.825,12.2,0.33,25.7,0.3402822782117432,15,1999
George Lynch,SF,28.0,PHI,1315.0,2.6,12.8,17.275,8.3,0.391,16.0,0.3402822782117432,15,1999
Steve Smith,SG,29.0,ATL,1314.0,4.4,17.9,16.775,18.7,0.338,26.4,0.3402822782117432,15,1999
Patrick Ewing,C,36.0,NYK,1300.0,3.3,19.4,13.0,17.3,0.0,28.4,0.3402822782117432,15,1999
Chris Childs,PG,31.0,NYK,1297.0,2.9,11.1,15.075,6.8,0.383,14.3,0.3402822782117432,15,1999
Shawn Bradley,C,26.0,DAL,1294.0,4.2,19.6,15.450000000000001,8.6,0.0,16.1,0.3402822782117432,15,1999
Mario Elie,SG,35.0,SAS,1291.0,4.5,14.5,18.675,9.7,0.374,16.0,0.3402822782117432,15,1999
Tyrone Nesby,SF,23.0,LAC,1288.0,3.1,17.0,14.149999999999999,10.1,0.365,18.2,0.3402822782117432,15,1999
Michael Olowokandi,C,23.0,LAC,1279.0,-0.3,11.8,15.45,8.9,0.0,19.0,0.3402822782117432,15,1999
Bimbo Coles,PG,30.0,GSW,1272.0,2.7,14.8,13.9,9.5,0.24,18.9,0.3402822782117432,15,1999
Antonio Davis,PF,30.0,IND,1271.0,4.0,16.7,18.349999999999998,9.4,0.0,18.2,0.3402822782117432,15,1999
Rik Smits,C,32.0,IND,1271.0,3.4,20.2,17.474999999999998,14.9,0.0,28.9,0.3402822782117432,15,1999
Steve Nash,PG,24.0,DAL,1269.0,1.0,10.9,17.625,7.9,0.374,15.1,0.3402822782117432,15,1999
Calbert Cheaney,SG,27.0,WAS,1266.0,0.4,8.8,16.950000000000003,7.7,0.216,17.7,0.3402822782117432,15,1999
Isaac Austin,C,29.0,ORL,1259.0,1.2,12.0,16.875,9.7,0.286,22.9,0.3402822782117432,15,1999
Donyell Marshall,SF,25.0,GSW,1250.0,3.0,16.9,13.375,11.0,0.361,22.3,0.3402822782117432,15,1999
George McCloud,SF,31.0,PHO,1245.0,3.3,13.6,19.05,8.9,0.416,15.3,0.3402822782117432,15,1999
Eric Piatkowski,SG,28.0,LAC,1242.0,2.3,15.3,14.575,10.5,0.394,18.8,0.3402822782117432,15,1999
Jalen Rose,SF,26.0,IND,1238.0,1.8,14.4,18.02,11.1,0.262,24.7,0.3402822782117432,15,1999
Latrell Sprewell,SF,28.0,NYK,1233.0,3.0,16.7,14.279999999999998,16.4,0.273,26.5,0.3402822782117432,15,1999
Dale Ellis,SF,38.0,SEA,1232.0,2.4,13.1,16.825,10.3,0.433,17.3,0.3402822782117432,15,1999
Ben Wallace,C,24.0,WAS,1231.0,3.6,16.2,15.320000000000002,6.0,0.0,11.0,0.3402822782117432,15,1999
Felipe López,SG,24.0,VAN,1218.0,0.5,11.8,15.225,9.3,0.273,19.6,0.3402822782117432,15,1999
Terrell Brandon,PG,28.0,2TM,1217.0,3.2,19.5,17.75,13.9,0.255,23.0,0.3402822782117432,15,1999
Terrell Brandon,PG,28.0,MIL,505.0,0.9,17.4,14.819999999999999,13.9,0.255,24.4,0.3402822782117432,15,1999
Terrell Brandon,PG,28.0,MIN,712.0,2.3,20.9,16.220000000000002,13.9,0.255,22.1,0.3402822782117432,15,1999
Kevin Willis,C,36.0,TOR,1216.0,2.4,15.6,15.299999999999999,12.0,0.0,22.4,0.3402822782117432,15,1999
Tariq Abdul-Wahad,SG,24.0,SAC,1205.0,1.4,11.8,16.25,9.3,0.286,19.0,0.3402822782117432,15,1999
Mark Bryant,PF,33.0,CHI,1204.0,1.5,12.1,14.375,9.0,0.0,18.1,0.3402822782117432,15,1999
Bryant Stith,SG,28.0,DEN,1194.0,0.5,10.0,18.05,7.0,0.292,13.9,0.3402822782117432,15,1999
Chucky Brown,PF,30.0,CHH,1192.0,1.6,11.6,16.675,8.5,0.375,17.4,0.3402822782117432,15,1999
Jerry Stackhouse,SG,24.0,DET,1188.0,1.9,15.2,17.95,14.5,0.278,28.7,0.3402822782117432,15,1999
Brevin Knight,PG,23.0,CLE,1186.0,2.5,16.6,14.725,9.6,0.0,19.8,0.3402822782117432,15,1999
Danny Manning,PF,32.0,PHO,1184.0,2.6,15.4,18.599999999999998,9.1,0.111,19.7,0.3402822782117432,15,1999
Rex Chapman,SG,31.0,PHO,1183.0,0.9,11.8,17.96,12.1,0.351,21.6,0.3402822782117432,15,1999
Kurt Thomas,PF,26.0,NYK,1182.0,2.5,13.1,14.279999999999998,8.1,0.0,19.8,0.3402822782117432,15,1999
Brent Barry,SG,27.0,CHI,1181.0,1.6,12.9,14.175,11.1,0.302,18.8,0.3402822782117432,15,1999
Chris Mullin,SF,35.0,IND,1179.0,4.1,18.1,18.02,10.1,0.465,19.1,0.3402822782117432,15,1999
Derrick Coleman,PF,31.0,CHH,1178.0,2.0,15.6,15.675,13.1,0.212,23.3,0.3402822782117432,15,1999
Bison Dele,C,29.0,DET,1177.0,2.4,15.8,17.8,10.5,0.0,24.0,0.3402822782117432,15,1999
Jim Jackson,SG,28.0,POR,1175.0,2.5,13.1,16.5,8.4,0.278,19.3,0.3402822782117432,15,1999
Vin Baker,PF,27.0,SEA,1162.0,0.4,12.5,16.08,13.8,0.0,22.8,0.3402822782117432,15,1999
Dana Barros,PG,31.0,BOS,1156.0,3.4,17.7,16.3,9.3,0.4,19.0,0.3402822782117432,15,1999
Jerome Williams,PF,25.0,DET,1154.0,4.8,18.2,17.2,7.1,0.0,14.8,0.3402822782117432,15,1999
Michael Curry,SF,30.0,MIL,1146.0,1.7,8.7,16.349999999999998,4.9,0.067,11.6,0.3402822782117432,15,1999
Tony Massenburg,PF,31.0,VAN,1143.0,1.8,15.9,14.2,11.2,0.0,20.9,0.3402822782117432,15,1999
Alan Henderson,SF,26.0,ATL,1142.0,3.1,16.0,17.25,12.5,0.0,22.5,0.3402822782117432,15,1999
Randy Brown,PG,30.0,CHI,1139.0,1.0,12.6,14.25,8.8,0.0,18.4,0.3402822782117432,15,1999
Lorenzen Wright,C,23.0,LAC,1135.0,2.2,14.7,14.719999999999999,6.6,0.0,14.4,0.3402822782117432,15,1999
Derek Fisher,PG,24.0,LAL,1131.0,1.7,12.1,19.375,5.9,0.392,14.9,0.3402822782117432,15,1999
Tony Battie,C,22.0,BOS,1121.0,3.3,15.5,16.85,6.7,0.0,14.1,0.3402822782117432,15,1999
Derek Harper,PG,37.0,LAL,1120.0,2.0,12.8,19.2,6.9,0.368,14.4,0.3402822782117432,15,1999
Cherokee Parks,C,26.0,VAN,1118.0,0.2,9.5,15.799999999999999,5.5,0.0,14.3,0.3402822782117432,15,1999
Joe Dumars,SG,35.0,DET,1116.0,3.2,15.1,17.4,11.3,0.403,18.3,0.3402822782117432,15,1999
Matt Harpring,SF,22.0,ORL,1114.0,2.6,13.0,15.9,8.2,0.4,18.6,0.3402822782117432,15,1999
Ron Harper,SG,35.0,CHI,1107.0,1.2,14.7,13.919999999999998,11.2,0.318,21.2,0.3402822782117432,15,1999
Tracy McGrady,SF,19.0,TOR,1106.0,3.3,20.6,15.36,9.3,0.229,21.9,0.3402822782117432,15,1999
Tyrone Hill,PF,30.0,2TM,1104.0,2.2,12.3,18.1,8.6,0.0,16.5,0.3402822782117432,15,1999
Tyrone Hill,PF,30.0,MIL,517.0,1.0,12.3,14.819999999999999,8.6,0.0,16.4,0.3402822782117432,15,1999
Tyrone Hill,PF,30.0,PHI,587.0,1.2,12.2,16.38,8.6,0.0,16.6,0.3402822782117432,15,1999
Andrew DeClercq,C,25.0,2TM,1102.0,3.1,15.0,18.1,7.9,0.0,17.0,0.3402822782117432,15,1999
Andrew DeClercq,C,25.0,BOS,258.0,0.5,12.2,16.580000000000002,7.9,0.0,15.9,0.3402822782117432,15,1999
Andrew DeClercq,C,25.0,CLE,844.0,2.7,15.8,15.1,7.9,0.0,17.3,0.3402822782117432,15,1999
Michael Smith,PF,26.0,VAN,1098.0,2.3,14.3,14.539999999999997,4.8,0.0,10.9,0.3402822782117432,15,1999
Vinny Del Negro,PG,32.0,MIL,1093.0,1.6,12.3,15.45,5.9,0.433,15.2,0.3402822782117432,15,1999
Sam Mack,SF,28.0,2TM,1083.0,2.8,15.4,18.1,10.7,0.397,19.0,0.3402822782117432,15,1999
Sam Mack,SF,28.0,VAN,577.0,0.9,13.3,14.539999999999997,10.7,0.397,19.5,0.3402822782117432,15,1999
Sam Mack,SF,28.0,HOU,506.0,1.9,17.7,17.34,10.7,0.397,18.3,0.3402822782117432,15,1999
Shandon Anderson,SG,25.0,UTA,1072.0,2.0,12.8,18.44,8.5,0.341,21.6,0.3402822782117432,15,1999
Tyrone Corbin,SF,36.0,ATL,1066.0,2.2,11.4,17.0,7.5,0.319,18.2,0.3402822782117432,15,1999
Danny Ferry,PF,32.0,CLE,1058.0,1.7,11.0,16.125,7.0,0.392,16.1,0.3402822782117432,15,1999
Antawn Jamison,SF,22.0,GSW,1058.0,2.3,16.6,14.080000000000002,9.6,0.3,22.2,0.3402822782117432,15,1999
Jud Buechler,SF,30.0,DET,1056.0,2.9,12.2,17.4,5.5,0.412,12.1,0.3402822782117432,15,1999
Dean Garrett,C,32.0,MIN,1054.0,2.9,13.6,16.875,5.5,0.0,11.8,0.3402822782117432,15,1999
Alvin Williams,PG,24.0,TOR,1051.0,1.2,10.4,15.36,5.0,0.333,13.6,0.3402822782117432,15,1999
Walt Williams,SF,28.0,POR,1044.0,3.7,16.3,16.5,9.3,0.438,20.0,0.3402822782117432,15,1999
Travis Best,PG,26.0,IND,1043.0,2.1,14.1,18.02,7.1,0.373,18.5,0.3402822782117432,15,1999
Clarence Weatherspoon,SF,28.0,MIA,1040.0,4.0,17.0,17.26,8.1,0.0,18.4,0.3402822782117432,15,1999
Howard Eisley,PG,26.0,UTA,1038.0,1.3,11.7,18.44,7.4,0.42,21.1,0.3402822782117432,15,1999
J.R. Reid,PF,30.0,2TM,1029.0,2.5,13.7,18.1,9.0,0.0,17.5,0.3402822782117432,15,1999
J.R. Reid,PF,30.0,CHH,556.0,1.9,17.6,15.66,9.0,0.0,20.0,0.3402822782117432,15,1999
J.R. Reid,PF,30.0,LAL,473.0,0.6,9.0,17.92,9.0,0.0,14.7,0.3402822782117432,15,1999
Ervin Johnson,C,31.0,MIL,1027.0,3.0,14.5,14.899999999999999,5.1,0.0,13.1,0.3402822782117432,15,1999
Peja Stojaković,SF,21.0,SAC,1025.0,1.7,13.5,15.36,8.4,0.32,19.1,0.3402822782117432,15,1999
Jayson Williams,C,30.0,NJN,1020.0,2.2,14.5,17.425,8.1,0.0,13.0,0.3402822782117432,15,1999
Terry Cummings,PF,37.0,GSW,1011.0,2.6,16.2,14.080000000000002,9.1,1.0,23.4,0.3402822782117432,15,1999
Kenny Anderson,PG,28.0,BOS,1010.0,2.4,16.7,16.580000000000002,12.1,0.25,20.9,0.3402822782117432,15,1999
Vernon Maxwell,SG,33.0,SAC,1007.0,1.6,12.6,15.36,10.7,0.346,22.8,0.3402822782117432,15,1999
Chuck Person,SF,34.0,CHH,990.0,0.9,9.6,15.66,6.1,0.35,16.5,0.3402822782117432,15,1999
Larry Hughes,SG,20.0,PHI,988.0,2.4,16.7,16.38,9.1,0.154,25.2,0.3402822782117432,15,1999
Glen Rice,SF,31.0,LAL,985.0,2.2,15.2,18.6,17.5,0.393,22.0,0.3402822782117432,15,1999
Derek Anderson,SG,24.0,CLE,978.0,2.1,16.5,15.1,10.8,0.304,23.4,0.3402822782117432,15,1999
Rodney Rogers,SF,27.0,LAC,968.0,1.2,14.7,14.719999999999999,7.4,0.286,19.1,0.3402822782117432,15,1999
Aaron McKie,SG,26.0,PHI,959.0,1.6,11.4,16.38,4.8,0.194,15.2,0.3402822782117432,15,1999
Dirk Nowitzki,PF,20.0,DAL,958.0,0.8,12.8,16.28,8.2,0.206,22.3,0.3402822782117432,15,1999
Johnny Newman,SF,35.0,CLE,949.0,1.2,9.2,15.1,6.1,0.377,16.9,0.3402822782117432,15,1999
Marcus Camby,C,24.0,NYK,945.0,3.5,17.6,14.279999999999998,7.2,0.0,17.5,0.3402822782117432,15,1999
Rick Fox,SF,29.0,LAL,944.0,1.8,13.6,17.92,9.0,0.337,20.3,0.3402822782117432,15,1999
Bobby Jackson,PG,25.0,MIN,941.0,1.2,14.4,16.675,7.1,0.37,21.4,0.3402822782117432,15,1999
Darrick Martin,PG,27.0,LAC,941.0,0.2,11.6,14.719999999999999,8.0,0.292,18.3,0.3402822782117432,15,1999
Lawrence Funderburke,PF,28.0,SAC,936.0,3.1,18.5,15.36,8.9,0.2,18.4,0.3402822782117432,15,1999
Don Reid,PF,25.0,DET,935.0,2.7,12.5,17.4,5.1,0.0,12.4,0.3402822782117432,15,1999
Luc Longley,C,30.0,PHO,933.0,1.8,13.5,17.96,8.7,0.0,18.6,0.3402822782117432,15,1999
A.C. Green,PF,35.0,DAL,924.0,1.4,12.5,16.28,4.9,0.0,14.8,0.3402822782117432,15,1999
Othella Harrington,PF,25.0,HOU,903.0,2.2,16.1,17.34,9.8,0.0,21.8,0.3402822782117432,15,1999
Kornél Dávid,SF,27.0,CHI,902.0,1.7,13.6,13.919999999999998,6.2,0.0,17.7,0.3402822782117432,15,1999
Anthony Johnson,PG,24.0,ATL,885.0,1.1,10.6,17.0,5.0,0.263,17.3,0.3402822782117432,15,1999
Jason Caffey,PF,25.0,GSW,876.0,0.5,10.2,14.080000000000002,8.8,0.0,20.0,0.3402822782117432,15,1999
Stacey Augmon,SF,30.0,POR,874.0,2.6,13.0,16.5,4.3,0.0,12.4,0.3402822782117432,15,1999
Dell Curry,SG,34.0,MIL,864.0,2.6,18.7,14.819999999999999,10.1,0.476,21.9,0.3402822782117432,15,1999
Jaren Jackson,SG,31.0,SAS,861.0,2.1,12.5,17.84,6.4,0.361,18.3,0.3402822782117432,15,1999
Jamal Mashburn,SF,26.0,MIA,855.0,1.8,15.1,17.26,14.8,0.433,23.3,0.3402822782117432,15,1999
Jamie Feick,C,24.0,2TM,852.0,2.2,14.2,18.1,6.3,0.0,10.1,0.3402822782117432,15,1999
Jamie Feick,C,24.0,MIL,3.0,0.0,-1.8,14.819999999999999,6.3,0.0,15.9,0.3402822782117432,15,1999
Jamie Feick,PF,24.0,NJN,849.0,2.2,14.2,16.84,6.3,0.0,10.1,0.3402822782117432,15,1999
Bo Outlaw,PF,27.0,ORL,851.0,1.8,12.8,15.9,6.5,0.0,13.2,0.3402822782117432,15,1999
Sherman Douglas,PG,32.0,LAC,842.0,-0.1,11.5,14.719999999999999,8.2,0.0,17.2,0.3402822782117432,15,1999
Bob Sura,PG,25.0,CLE,841.0,0.4,11.0,15.1,4.3,0.2,18.7,0.3402822782117432,15,1999
Haywoode Workman,PG,33.0,MIL,815.0,1.6,14.1,14.819999999999999,6.9,0.362,14.9,0.3402822782117432,15,1999
John Wallace,SF,24.0,TOR,812.0,1.0,15.9,15.36,8.6,0.0,27.4,0.3402822782117432,15,1999
Tim Thomas,SF,21.0,2TM,812.0,2.2,16.0,18.1,7.2,0.309,21.7,0.3402822782117432,15,1999
Tim Thomas,SF,21.0,PHI,188.0,0.4,12.8,16.38,7.2,0.309,22.3,0.3402822782117432,15,1999
Tim Thomas,SF,21.0,MIL,624.0,1.8,16.9,14.819999999999999,7.2,0.309,21.6,0.3402822782117432,15,1999
Anthony Peeler,SG,29.0,MIN,810.0,1.1,11.7,16.220000000000002,9.6,0.298,17.8,0.3402822782117432,15,1999
Greg Anthony,PG,31.0,POR,806.0,2.8,16.6,16.5,6.4,0.392,19.6,0.3402822782117432,15,1999
Brent Price,PG,30.0,HOU,806.0,2.2,15.0,17.34,7.3,0.411,17.4,0.3402822782117432,15,1999
